typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20240101","2024","52","2024","12","DZA","Algeria","M","Import","699","IND","India","0","W00","World","H4","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","87755227",,"87755227","4","false","true",
"C","A","20240101","2024","52","2024","12","DZA","Algeria","X","Export","699","IND","India","0","W00","World","H4","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false","0","false",,"2044.978","2044.978","0","false","true",
"C","A","20190101","2019","52","2019","20","AND","Andorra","M","Import","699","IND","India","0","W00","World","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","886.067",,"886.067","0","false","true",
"C","A","20200101","2020","52","2020","20","AND","Andorra","M","Import","699","IND","India","0","W00","World","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","738.527",,"738.527","0","false","true",
"C","A","20210101","2021","52","2021","20","AND","Andorra","M","Import","699","IND","India","0","W00","World","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","2496.555",,"2496.555","0","false","true",
"C","A","20220101","2022","52","2022","20","AND","Andorra","M","Import","699","IND","India","0","W00","World","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","2079.028",,"2079.028","0","false","true",
"C","A","20230101","2023","52","2023","20","AND","Andorra","M","Import","699","IND","India","0","W00","World","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","600.632",,"600.632","0","false","true",
"C","A","20140101","2014","52","2014","24","AGO","Angola","M","Import","699","IND","India","0","W00","World","H4","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A",,"false","-1","N/A",,"false",,"false",,"false","66468061",,"66468061","0","true","false",
"C","A","20150101","2015","52","2015","24","AGO","Angola","M","Import","699","IND","India","0","W00","World","H4","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"true",,"false","59391596.2","55915294.38","59391596.2","0","false","true",
"C","A","20150101","2015","52","2015","24","AGO","Angola","X","Export","699","IND","India","0","W00","World","H4","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false",,"false",,"27.05","27.05","0","false","true",
"C","A","20160101","2016","52","2016","24","AGO","Angola","M","Import","699","IND","India","0","W00","World","H4","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"true",,"false","37921816.58","36393445.41","37921816.58","0","false","true",
"C","A","20170101","2017","52","2017","24","AGO","Angola","M","Import","699","IND","India","0","W00","World","H4","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"true",,"false","75488330.96","73298114.28","75488330.96","0","false","true",
"C","A","20180101","2018","52","2018","24","AGO","Angola","M","Import","699","IND","India","0","W00","World","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","109980822.878",,"109980822.878","4","false","true",
"C","A","20190101","2019","52","2019","24","AGO","Angola","M","Import","699","IND","India","0","W00","World","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","92877659.356",,"92877659.356","0","false","true",
"C","A","20190101","2019","52","2019","24","AGO","Angola","X","Export","699","IND","India","0","W00","World","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"325406.245","325406.245","0","false","true",
"C","A","20200101","2020","52","2020","24","AGO","Angola","M","Import","699","IND","India","0","W00","World","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","111638857.177",,"111638857.177","0","false","true",
"C","A","20210101","2021","52","2021","24","AGO","Angola","M","Import","699","IND","India","0","W00","World","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","114235506.169",,"114235506.169","4","false","true",
"C","A","20220101","2022","52","2022","24","AGO","Angola","M","Import","699","IND","India","0","W00","World","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","162942460.816","153642879.274","162942460.816","4","false","true",
"C","A","20230101","2023","52","2023","24","AGO","Angola","M","Import","699","IND","India","0","W00","World","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","113789530.416","109256282.122","113789530.416","4","false","true",
"C","A","20240101","2024","52","2024","24","AGO","Angola","M","Import","699","IND","India","0","W00","World","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","105764765.73",,"105764765.73","0","false","true",
"C","A","20240101","2024","52","2024","24","AGO","Angola","X","Export","699","IND","India","0","W00","World","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"20","20","0","false","true",
"C","A","20140101","2014","52","2014","28","ATG","Antigua and Barbuda","M","Import","699","IND","India","0","W00","World","H3","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A",,"false","-1","N/A",,"false",,"false",,"false","203732",,"203732","0","true","false",
"C","A","20150101","2015","52","2015","28","ATG","Antigua and Barbuda","M","Import","699","IND","India","0","W00","World","H3","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A",,"false","-1","N/A",,"false",,"false",,"false","305651",,"305651","0","true","false",
"C","A","20160101","2016","52","2016","28","ATG","Antigua and Barbuda","M","Import","699","IND","India","0","W00","World","H3","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A",,"false","-1","N/A",,"false",,"false",,"false","291629",,"291629","0","true","false",
"C","A","20170101","2017","52","2017","28","ATG","Antigua and Barbuda","M","Import","699","IND","India","0","W00","World","H3","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","216774.372",,"216774.372","0","false","true",
"C","A","20180101","2018","52","2018","28","ATG","Antigua and Barbuda","M","Import","699","IND","India","0","W00","World","H3","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false",,"false","229270.3",,"229270.3","0","false","true",
"C","A","20190101","2019","52","2019","28","ATG","Antigua and Barbuda","M","Import","699","IND","India","0","W00","World","H3","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","242713.26",,"242713.26","0","false","true",
"C","A","20200101","2020","52","2020","28","ATG","Antigua and Barbuda","M","Import","699","IND","India","0","W00","World","H3","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","402251.947",,"402251.947","0","false","true",
"C","A","20210101","2021","52","2021","28","ATG","Antigua and Barbuda","M","Import","699","IND","India","0","W00","World","H3","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","432710.325",,"432710.325","0","false","true",
"C","A","20220101","2022","52","2022","28","ATG","Antigua and Barbuda","M","Import","699","IND","India","0","W00","World","H3","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","456831.259",,"456831.259","0","false","true",
"C","A","20230101","2023","52","2023","28","ATG","Antigua and Barbuda","M","Import","699","IND","India","0","W00","World","H3","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","449464.855",,"449464.855","0","false","true",
"C","A","20240101","2024","52","2024","28","ATG","Antigua and Barbuda","M","Import","699","IND","India","0","W00","World","H3","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","605815.714",,"605815.714","0","false","true",
"C","A","20140101","2014","52","2014","31","AZE","Azerbaijan","M","Import","699","IND","India","0","W00","World","H4","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A",,"false","-1","N/A",,"false",,"false",,"false","4717139",,"4717139","0","true","false",
"C","A","20150101","2015","52","2015","31","AZE","Azerbaijan","M","Import","699","IND","India","0","W00","World","H4","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","9631315.42",,"9631315.42","0","false","true",
"C","A","20160101","2016","52","2016","31","AZE","Azerbaijan","M","Import","699","IND","India","0","W00","World","H4","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","5604694.99",,"5604694.99","0","false","true",
"C","A","20170101","2017","52","2017","31","AZE","Azerbaijan","M","Import","699","IND","India","0","W00","World","H4","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","7323104.79",,"7323104.79","0","false","true",
"C","A","20180101","2018","52","2018","31","AZE","Azerbaijan","M","Import","699","IND","India","0","W00","World","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","7893132.94",,"7893132.94","0","false","true",
"C","A","20190101","2019","52","2019","31","AZE","Azerbaijan","M","Import","699","IND","India","0","W00","World","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","11858257.57",,"11858257.57","0","false","true",
"C","A","20190101","2019","52","2019","31","AZE","Azerbaijan","M","Import","699","IND","India","268","GEO","Georgia","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","8916352.55",,"8916352.55","0","false","true",
"C","A","20190101","2019","52","2019","31","AZE","Azerbaijan","M","Import","699","IND","India","699","IND","India","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","2566658.51",,"2566658.51","0","false","true",
"C","A","20190101","2019","52","2019","31","AZE","Azerbaijan","M","Import","699","IND","India","757","CHE","Switzerland","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","373379.38",,"373379.38","0","false","true",
"C","A","20190101","2019","52","2019","31","AZE","Azerbaijan","M","Import","699","IND","India","792","TUR","Türkiye","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","1460.85",,"1460.85","0","false","true",
"C","A","20190101","2019","52","2019","31","AZE","Azerbaijan","M","Import","699","IND","India","826","GBR","United Kingdom","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","406.28",,"406.28","0","false","true",
"C","A","20200101","2020","52","2020","31","AZE","Azerbaijan","M","Import","699","IND","India","0","W00","World","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","14934280.96",,"14934280.96","0","false","true",
"C","A","20200101","2020","52","2020","31","AZE","Azerbaijan","M","Import","699","IND","India","268","GEO","Georgia","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","12589617.6",,"12589617.6","0","false","true",
"C","A","20200101","2020","52","2020","31","AZE","Azerbaijan","M","Import","699","IND","India","348","HUN","Hungary","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","183066.94",,"183066.94","0","false","true",
"C","A","20200101","2020","52","2020","31","AZE","Azerbaijan","M","Import","699","IND","India","528","NLD","Netherlands","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","10237.59",,"10237.59","0","false","true",
